"ID","Rating"
2997,5
2998,4
2999,3
3000,1
3001,3
3002,4
3003,3
3004,3
3005,3
3006,5
3007,2
3008,3
3009,3
3010,3
3011,1
3012,3
3013,1
3014,5
3015,5
3016,2
3017,4
3018,4
3019,2
3020,4
3021,2
3022,3
3023,3
3024,3
3025,3
3026,4
3027,3
3028,4
3029,3
3030,5
3031,5
3032,4
3033,4
3034,3
3035,3
3036,3
3037,3
3038,5
3039,3
3040,2
3041,3
3042,3
3043,3
3044,4
3045,3
3046,3
3047,4
3048,5
3049,5
3050,1
3051,3
3052,5
3053,3
3054,3
3055,4
3056,4
3057,2
3058,4
3059,4
3060,4
3061,5
3062,3
3063,4
3064,3
3065,5
3066,4
3067,4
3068,5
3069,3
3070,5
3071,3
3072,3
3073,3
3074,4
3075,2
3076,4
3077,2
3078,5
3079,5
3080,3
3081,2
3082,4
3083,3
3084,4
3085,2
3086,5
3087,3
3088,4
3089,3
3090,3
3091,3
3092,3
3093,3
3094,5
3095,4
3096,5
3097,4
3098,4
3099,5
3100,5
3101,4
3102,4
3103,3
3104,4
3105,5
3106,3
3107,3
3108,5
3109,3
3110,5
3111,5
3112,5
3113,4
3114,4
3115,5
3116,5
3117,4
3118,5
3119,5
3120,5
3121,5
3122,4
3123,5
3124,5
3125,4
3126,5
3127,4
3128,1
3129,3
3130,3
3131,2
3132,3
3133,4
3134,2
3135,3
3136,3
3137,2
3138,3
3139,3
3140,3
3141,5
3142,4
3143,4
3144,4
3145,4
3146,3
3147,4
3148,3
3149,2
3150,3
3151,4
3152,4
3153,2
3154,3
3155,3
3156,3
3157,3
3158,4
3159,5
3160,3
3161,4
3162,4
3163,2
3164,5
3165,4
3166,4
3167,3
3168,3
3169,3
3170,2
3171,2
3172,1
3173,4
3174,4
3175,3
3176,3
3177,3
3178,3
3179,2
3180,1
3181,3
3182,4
3183,4
3184,4
3185,4
3186,2
3187,3
3188,3
3189,3
3190,4
3191,4
3192,2
3193,4
3194,3
3195,3
3196,2
3197,3
3198,4
3199,5
3200,3
3201,4
3202,2
3203,3
3204,5
3205,3
3206,4
3207,4
3208,4
3209,3
3210,3
3211,3
3212,5
3213,2
3214,4
3215,4
3216,3
3217,3
3218,3
3219,4
3220,3
3221,4
3222,3
3223,4
3224,3
3225,4
3226,3
3227,5
3228,3
3229,4
3230,4
3231,3
3232,4
3233,3
3234,4
3235,4
3236,3
3237,3
3238,4
3239,3
3240,3
3241,4
3242,4
3243,4
3244,4
3245,4
3246,4
3247,5
3248,3
3249,4
3250,4
3251,5
3252,5
3253,3
3254,4
3255,3
3256,4
3257,4
3258,4
3259,4
3260,4
3261,5
3262,5
3263,4
3264,4
3265,2
3266,5
3267,5
3268,1
3269,4
3270,4
3271,3
3272,4
3273,5
3274,5
3275,3
3276,3
3277,4
3278,5
3279,5
3280,4
3281,5
3282,4
3283,4
3284,5
3285,4
3286,5
3287,3
3288,4
3289,3
3290,3
3291,4
3292,4
3293,3
3294,3
3295,4
3296,4
3297,4
3298,5
3299,5
3300,3
3301,4
3302,5
3303,5
3304,4
3305,3
3306,4
3307,4
3308,4
3309,5
3310,4
3311,5
3312,4
3313,5
3314,4
3315,5
3316,5
3317,4
3318,5
3319,4
3320,4
3321,3
3322,4
3323,4
3324,4
3325,4
3326,4
3327,5
3328,4
3329,3
3330,4
3331,4
3332,4
3333,4
3334,4
3335,2
3336,4
3337,5
3338,5
3339,4
3340,4
3341,5
3342,5
3343,4
3344,2
3345,5
3346,4
3347,5
3348,5
3349,5
3350,5
3351,5
3352,4
3353,5
3354,3
3355,2
3356,1
3357,4
3358,1
3359,5
3360,4
3361,5
3362,5
3363,5
3364,5
3365,5
3366,5
3367,5
3368,5
3369,5
3370,3
3371,1
3372,5
3373,3
3374,1
3375,4
3376,5
3377,4
3378,1
3379,3
3380,4
3381,4
3382,4
3383,4
3384,5
3385,4
3386,2
3387,4
3388,4
3389,3
3390,4
3391,4
3392,3
3393,3
3394,1
3395,2
3396,2
3397,4
3398,4
3399,3
3400,4
3401,4
3402,3
3403,4
3404,5
3405,5
3406,4
3407,4
3408,2
3409,1
3410,3
3411,2
3412,4
3413,4
3414,3
3415,4
3416,4
3417,1
3418,5
3419,4
3420,1
3421,2
3422,3
3423,4
3424,3
3425,4
3426,4
3427,5
3428,3
3429,5
3430,5
3431,3
3432,4
3433,4
3434,3
3435,5
3436,3
3437,4
3438,5
3439,4
3440,3
3441,5
3442,5
3443,3
3444,3
3445,4
3446,4
3447,4
3448,5
3449,4
3450,4
3451,1
3452,3
3453,3
3454,3
3455,5
3456,2
3457,4
3458,1
3459,4
3460,5
3461,4
3462,4
3463,3
3464,4
3465,5
3466,3
3467,5
3468,4
3469,3
3470,2
3471,2
3472,5
3473,1
3474,1
3475,3
3476,3
3477,5
3478,4
3479,1
3480,4
3481,2
3482,3
3483,5
3484,1
3485,5
3486,4
3487,3
3488,5
3489,3
3490,3
3491,5
3492,1
3493,3
3494,1
3495,2
3496,1
3497,2
3498,3
3499,3
3500,5
3501,5
3502,2
3503,5
3504,5
3505,2
3506,5
3507,5
3508,5
3509,5
3510,1
3511,4
3512,2
3513,3
3514,3
3515,3
3516,5
3517,5
3518,5
3519,3
3520,4
3521,3
3522,4
3523,4
3524,1
3525,1
3526,1
3527,5
3528,2
3529,1
3530,3
3531,2
3532,4
3533,4
3534,1
3535,5
3536,1
3537,4
3538,1
3539,4
3540,2
3541,4
3542,5
3543,5
3544,4
3545,2
3546,4
3547,3
3548,5
3549,2
3550,4
3551,5
3552,1
3553,5
3554,1
3555,4
3556,5
3557,3
3558,1
3559,3
3560,5
3561,3
3562,3
3563,4
3564,5
3565,4
3566,5
3567,5
3568,5
3569,2
3570,3
3571,4
3572,1
3573,2
3574,5
3575,1
3576,4
3577,4
3578,2
3579,3
3580,5
3581,4
3582,2
3583,4
3584,3
3585,3
3586,4
3587,2
3588,1
3589,4
3590,5
3591,1
3592,5
3593,5
3594,4
3595,4
3596,4
3597,3
3598,4
3599,3
3600,5
3601,3
3602,4
3603,4
3604,3
3605,3
3606,4
3607,4
3608,4
3609,3
3610,3
3611,2
3612,4
3613,4
3614,3
3615,4
3616,3
3617,4
3618,4
3619,5
3620,4
3621,3
3622,4
3623,4
3624,3
3625,4
3626,4
3627,4
3628,3
3629,4
3630,4
3631,5
3632,4
3633,3
3634,4
3635,2
3636,3
3637,4
3638,4
3639,5
3640,5
3641,5
3642,5
3643,4
3644,4
3645,5
3646,4
3647,5
3648,4
3649,2
3650,5
3651,4
3652,5
3653,4
3654,1
3655,4
3656,4
3657,5
3658,3
3659,4
3660,3
3661,5
3662,3
3663,1
3664,3
3665,4
3666,5
3667,4
3668,3
3669,3
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,5
3680,3
3681,5
3682,5
3683,2
3684,5
3685,4
3686,5
3687,5
3688,4
3689,4
3690,3
3691,4
3692,4
3693,4
3694,4
3695,5
3696,5
3697,4
3698,3
3699,5
3700,4
3701,5
3702,3
3703,4
3704,5
3705,3
3706,4
3707,5
3708,3
3709,5
3710,5
3711,4
3712,3
3713,5
3714,5
3715,3
3716,3
3717,5
3718,3
3719,4
3720,3
3721,3
3722,5
3723,5
3724,4
3725,4
3726,4
3727,3
3728,1
3729,5
3730,3
3731,5
3732,5
3733,1
3734,5
3735,4
3736,3
3737,5
3738,4
3739,5
3740,4
3741,2
3742,1
3743,4
3744,3
3745,3
3746,4
3747,5
3748,4
3749,3
3750,3
3751,4
3752,4
3753,2
3754,2
3755,4
3756,4
3757,5
3758,4
3759,4
3760,4
3761,3
3762,3
3763,2
3764,1
3765,5
3766,5
3767,4
3768,2
3769,5
3770,4
3771,4
3772,4
3773,4
3774,4
3775,4
3776,4
3777,4
3778,4
3779,4
3780,4
3781,4
3782,5
3783,4
3784,4
3785,5
3786,1
3787,3
3788,5
3789,4
3790,5
3791,4
3792,3
3793,3
3794,5
3795,3
3796,2
3797,2
3798,5
3799,5
3800,5
3801,5
3802,3
3803,4
3804,5
3805,2
3806,4
3807,5
3808,5
3809,5
3810,2
3811,4
3812,4
3813,5
3814,1
3815,3
3816,4
3817,4
3818,2
3819,3
3820,4
3821,2
3822,3
3823,3
3824,5
3825,5
3826,3
3827,4
3828,4
3829,3
3830,3
3831,5
3832,2
3833,5
3834,3
3835,4
3836,2
3837,3
3838,5
3839,3
3840,2
3841,3
3842,3
3843,4
3844,4
3845,3
3846,2
3847,3
3848,4
3849,3
3850,4
3851,4
3852,4
3853,3
3854,5
3855,4
3856,3
3857,4
3858,5
3859,4
3860,4
3861,4
3862,4
3863,3
3864,4
3865,3
3866,4
3867,3
3868,4
3869,3
3870,5
3871,2
3872,5
3873,4
3874,5
3875,2
3876,3
3877,5
3878,3
3879,4
3880,4
3881,3
3882,5
3883,1
3884,3
3885,5
3886,4
3887,4
3888,5
3889,4
3890,3
3891,4
3892,4
3893,2
3894,3
3895,3
3896,4
3897,4
3898,2
3899,4
3900,2
3901,4
3902,5
3903,4
3904,5
3905,4
3906,4
3907,5
3908,3
3909,5
3910,3
3911,3
3912,3
3913,3
3914,4
3915,1
3916,3
3917,5
3918,3
3919,3
3920,3
3921,4
3922,4
3923,3
3924,4
3925,3
3926,3
3927,5
3928,3
3929,5
3930,2
3931,4
3932,4
3933,1
3934,4
3935,2
3936,4
3937,2
3938,2
3939,5
3940,3
3941,3
3942,4
3943,5
3944,4
3945,3
3946,4
3947,5
3948,4
3949,4
3950,2
3951,3
3952,4
3953,1
3954,3
3955,3
3956,4
3957,4
3958,4
3959,3
3960,4
3961,3
3962,4
3963,4
3964,5
3965,3
3966,2
3967,4
3968,3
3969,3
3970,5
3971,3
3972,4
3973,4
3974,3
3975,4
3976,5
3977,2
3978,5
3979,3
3980,3
3981,5
3982,4
3983,5
3984,4
3985,5
3986,3
3987,4
3988,3
3989,5
3990,5
3991,5
3992,3
3993,5
3994,4
3995,5
3996,5
3997,4
3998,5
3999,4
4000,3
4001,4
4002,4
4003,5
4004,3
4005,1
4006,5
4007,5
4008,5
4009,5
4010,4
4011,4
4012,3
4013,4
4014,5
4015,5
4016,4
4017,5
4018,4
4019,4
4020,4
4021,4
4022,3
4023,3
4024,5
4025,4
4026,5
4027,2
4028,3
4029,4
4030,3
4031,3
4032,3
4033,2
4034,3
4035,4
4036,2
4037,4
4038,3
4039,4
4040,3
4041,3
4042,3
4043,4
4044,4
4045,5
4046,5
4047,4
4048,3
4049,5
4050,4
4051,4
4052,3
4053,3
4054,5
4055,4
4056,4
4057,5
4058,3
4059,4
4060,3
4061,4
4062,3
4063,3
4064,4
4065,4
4066,5
4067,4
4068,5
4069,5
4070,5
4071,4
4072,5
4073,4
4074,5
4075,4
4076,4
4077,5
4078,5
4079,5
4080,3
4081,3
4082,4
4083,4
4084,4
4085,5
4086,4
4087,3
4088,5
4089,5
4090,5
4091,5
4092,4
4093,4
4094,4
4095,3
4096,4
4097,4
4098,5
4099,4
4100,5
4101,4
4102,2
4103,4
4104,4
4105,4
4106,5
4107,4
4108,4
4109,5
4110,4
4111,4
4112,4
4113,4
4114,5
4115,5
4116,5
4117,4
4118,2
4119,4
4120,3
4121,4
4122,4
4123,3
4124,5
4125,4
4126,5
4127,5
4128,4
4129,5
4130,4
4131,4
4132,4
4133,4
4134,4
4135,3
4136,5
4137,5
4138,5
4139,4
4140,4
4141,4
4142,4
4143,4
4144,5
4145,4
4146,5
4147,4
4148,5
4149,5
4150,2
4151,5
4152,4
4153,5
4154,2
4155,4
4156,5
4157,4
4158,5
4159,1
4160,4
4161,3
4162,2
4163,4
4164,4
4165,3
4166,4
4167,3
4168,4
4169,4
4170,3
4171,3
4172,4
4173,4
4174,3
4175,4
4176,3
4177,4
4178,5
4179,5
4180,4
4181,1
4182,4
4183,5
4184,4
4185,4
4186,4
4187,5
4188,3
4189,1
4190,3
4191,4
4192,5
4193,4
4194,2
4195,4
4196,4
4197,5
4198,2
4199,4
4200,4
4201,4
4202,2
4203,4
4204,4
4205,5
4206,4
4207,4
4208,2
4209,3
4210,3
4211,3
4212,4
4213,5
4214,5
4215,1
4216,5
4217,3
4218,4
4219,3
4220,3
4221,3
4222,4
4223,4
4224,4
4225,2
4226,1
4227,4
4228,3
4229,4
4230,3
4231,1
4232,4
4233,4
4234,4
4235,5
4236,4
4237,5
4238,3
4239,2
4240,5
4241,4
4242,5
4243,5
4244,4
4245,3
4246,3
4247,4
4248,5
4249,5
4250,5
4251,3
4252,5
4253,1
4254,5
4255,5
4256,5
4257,5
4258,3
4259,2
4260,3
4261,4
4262,5
4263,4
4264,2
4265,1
4266,2
4267,4
4268,2
4269,3
4270,4
4271,3
4272,3
4273,5
4274,1
4275,2
4276,1
4277,5
4278,4
4279,2
4280,2
4281,1
4282,4
4283,2
4284,2
4285,3
4286,5
4287,4
4288,5
4289,5
4290,4
4291,4
4292,4
4293,4
4294,5
4295,4
4296,3
4297,4
4298,3
4299,5
4300,5
4301,4
4302,5
4303,4
4304,5
4305,5
4306,4
4307,1
4308,4
4309,4
4310,4
4311,4
4312,4
4313,5
4314,5
4315,4
4316,4
4317,3
4318,5
4319,4
4320,4
4321,3
4322,3
4323,2
4324,4
4325,4
4326,5
4327,2
4328,4
4329,4
4330,3
4331,2
4332,3
4333,4
4334,3
4335,3
4336,4
4337,2
4338,3
4339,2
4340,4
4341,3
4342,4
4343,4
4344,3
4345,3
4346,4
4347,4
4348,4
4349,4
4350,3
4351,5
4352,4
4353,4
4354,3
4355,4
4356,4
4357,2
4358,5
4359,4
4360,3
4361,3
4362,2
4363,3
4364,4
4365,4
4366,2
4367,4
4368,5
4369,4
4370,3
4371,3
4372,4
4373,4
4374,3
4375,4
4376,4
4377,4
4378,3
4379,4
4380,5
4381,3
4382,5
4383,4
4384,4
4385,3
4386,4
4387,3
4388,3
4389,3
4390,4
4391,4
4392,2
4393,4
4394,2
4395,4
4396,4
4397,4
4398,4
4399,3
4400,5
4401,4
4402,3
4403,3
4404,4
4405,5
4406,4
4407,5
4408,5
4409,4
4410,4
4411,5
4412,5
4413,4
4414,4
4415,5
4416,4
4417,5
4418,5
4419,5
4420,3
4421,5
4422,5
4423,4
4424,4
4425,5
4426,4
4427,4
4428,4
4429,5
4430,3
4431,4
4432,5
4433,5
4434,5
4435,5
4436,4
4437,3
4438,4
4439,4
4440,4
4441,5
4442,3
4443,5
4444,5
4445,3
4446,5
4447,5
4448,4
4449,5
4450,5
4451,4
4452,5
4453,4
4454,5
4455,4
4456,5
4457,5
4458,5
4459,3
4460,5
4461,4
4462,4
4463,5
4464,4
4465,5
4466,5
4467,5
4468,5
4469,4
4470,5
4471,4
4472,2
4473,4
4474,3
4475,5
4476,5
4477,5
4478,4
4479,5
4480,3
4481,5
4482,2
4483,5
4484,5
4485,5
4486,4
4487,2
4488,5
4489,3
4490,1
4491,3
4492,2
4493,3
4494,1
4495,2
4496,2
4497,4
4498,1
4499,1
4500,3
4501,3
4502,2
4503,4
4504,1
4505,2
4506,3
4507,2
4508,1
4509,3
4510,4
4511,1
4512,2
4513,2
4514,3
4515,3
4516,2
4517,2
4518,3
4519,1
4520,1
4521,1
4522,3
4523,3
4524,1
4525,2
4526,2
4527,4
4528,3
4529,4
4530,3
4531,3
4532,1
4533,2
4534,3
4535,2
4536,2
4537,1
4538,1
4539,2
4540,5
4541,3
4542,1
4543,3
4544,2
4545,2
4546,1
4547,4
4548,1
4549,3
4550,2
4551,3
4552,3
4553,1
4554,1
4555,2
4556,2
4557,1
4558,3
4559,3
4560,3
4561,2
4562,3
4563,2
4564,1
4565,1
4566,2
4567,3
4568,1
4569,2
4570,3
4571,3
4572,1
4573,2
4574,2
4575,3
4576,1
4577,2
4578,4
4579,4
4580,1
4581,3
4582,2
4583,3
4584,3
4585,2
4586,2
4587,1
4588,1
4589,4
4590,4
4591,4
4592,4
4593,4
4594,5
4595,5
4596,3
4597,4
4598,2
4599,3
4600,3
4601,3
4602,4
4603,4
4604,5
4605,5
4606,3
4607,3
4608,4
4609,4
4610,4
4611,4
4612,3
4613,3
4614,4
4615,5
4616,4
4617,4
4618,3
4619,4
4620,3
4621,4
4622,3
4623,4
4624,4
4625,4
4626,4
4627,4
4628,3
4629,5
4630,2
4631,5
4632,5
4633,5
4634,5
4635,2
4636,3
4637,3
4638,4
4639,5
4640,4
4641,4
4642,4
4643,5
4644,3
4645,5
4646,3
4647,4
4648,3
4649,2
4650,3
4651,3
4652,3
4653,4
4654,3
4655,4
4656,2
4657,4
4658,4
4659,2
4660,5
4661,4
4662,3
4663,3
4664,2
4665,2
4666,5
4667,3
4668,5
4669,5
4670,4
4671,3
4672,4
4673,5
4674,4
4675,5
4676,4
4677,3
4678,3
4679,5
4680,4
4681,3
4682,3
4683,3
4684,3
4685,3
4686,4
4687,5
4688,4
4689,5
4690,2
4691,5
4692,3
4693,4
4694,2
4695,3
4696,4
4697,3
4698,3
4699,3
4700,4
4701,3
4702,1
4703,4
4704,4
4705,2
4706,5
4707,3
4708,5
4709,5
4710,1
4711,4
4712,4
4713,3
4714,5
4715,5
4716,5
4717,4
4718,3
4719,4
4720,4
4721,5
4722,5
4723,4
4724,4
4725,4
4726,4
4727,3
4728,3
4729,3
4730,4
4731,2
4732,5
4733,3
4734,3
4735,4
4736,4
4737,2
4738,3
4739,1
4740,2
4741,4
4742,4
4743,5
4744,5
4745,4
4746,4
4747,5
4748,4
4749,4
4750,3
4751,4
4752,3
4753,2
4754,4
4755,5
4756,5
4757,4
4758,4
4759,3
4760,4
4761,3
4762,3
4763,4
4764,3
4765,4
4766,4
4767,3
4768,5
4769,2
4770,3
4771,4
4772,5
4773,5
4774,5
4775,4
4776,2
4777,5
4778,4
4779,3
4780,4
4781,4
4782,3
4783,5
4784,3
4785,3
4786,4
4787,4
4788,1
4789,4
4790,5
4791,2
4792,4
4793,4
4794,2
4795,4
4796,2
4797,2
4798,5
4799,4
4800,1
4801,3
4802,5
4803,3
4804,3
4805,2
4806,2
4807,4
4808,5
4809,3
4810,5
4811,4
4812,4
4813,4
4814,4
4815,5
4816,3
4817,5
4818,2
4819,4
4820,3
4821,2
4822,4
4823,5
4824,2
4825,4
4826,4
4827,5
4828,5
4829,4
4830,5
4831,4
4832,5
4833,5
4834,2
4835,3
4836,5
4837,5
4838,5
4839,4
4840,3
4841,4
4842,4
4843,5
4844,4
4845,4
4846,3
4847,4
4848,4
4849,3
4850,4
4851,5
4852,4
4853,3
4854,4
4855,4
4856,5
4857,5
4858,4
4859,4
4860,4
4861,4
4862,4
4863,4
4864,2
4865,5
4866,3
4867,2
4868,5
4869,5
4870,4
4871,5
4872,5
4873,4
4874,5
4875,3
4876,5
4877,4
4878,5
4879,2
4880,4
4881,4
4882,5
4883,5
4884,4
4885,3
4886,3
4887,5
4888,5
4889,3
4890,4
4891,4
4892,3
4893,4
4894,5
4895,5
4896,5
4897,5
4898,5
4899,5
4900,4
4901,5
4902,4
4903,1
4904,5
4905,5
4906,4
4907,3
4908,3
4909,5
4910,3
4911,3
4912,2
4913,4
4914,4
4915,4
4916,5
4917,4
4918,4
4919,2
4920,3
4921,4
4922,3
4923,5
4924,5
4925,3
4926,3
4927,3
4928,4
4929,3
4930,4
4931,4
4932,5
4933,4
4934,3
4935,3
4936,4
4937,3
4938,5
4939,3
4940,5
4941,5
4942,5
4943,3
4944,2
4945,5
4946,5
4947,3
4948,5
4949,4
4950,5
4951,3
4952,4
4953,4
4954,3
4955,3
4956,4
4957,4
4958,3
4959,4
4960,5
4961,3
4962,4
4963,3
4964,2
4965,3
4966,3
4967,4
4968,3
4969,3
4970,4
4971,3
4972,3
4973,3
4974,3
4975,5
4976,3
4977,3
4978,4
4979,5
4980,4
4981,2
4982,5
4983,4
4984,4
4985,4
4986,5
4987,5
4988,5
4989,5
4990,4
4991,5
4992,3
4993,5
4994,5
4995,3
4996,5
4997,3
4998,4
4999,5
5000,4
5001,4
5002,1
5003,4
5004,2
5005,3
5006,4
5007,3
5008,5
5009,1
5010,4
5011,4
5012,5
5013,2
5014,5
5015,4
5016,4
5017,2
5018,2
5019,3
5020,5
5021,3
5022,4
5023,4
5024,5
5025,5
5026,5
5027,5
5028,4
5029,4
5030,4
5031,5
5032,5
5033,4
5034,4
5035,4
5036,5
5037,4
5038,5
5039,4
5040,1
5041,5
5042,2
5043,5
5044,4
5045,5
5046,2
5047,5
5048,2
5049,1
5050,4
5051,4
5052,3
5053,3
5054,5
5055,4
5056,3
5057,3
5058,4
5059,3
5060,5
5061,2
5062,5
5063,3
5064,2
5065,4
5066,5
5067,5
5068,5
5069,5
5070,2
5071,4
5072,4
5073,4
5074,3
5075,4
5076,4
5077,4
5078,5
5079,4
5080,4
5081,4
5082,3
5083,5
5084,4
5085,4
5086,4
5087,5
5088,3
5089,4
5090,4
5091,4
5092,5
5093,5
5094,5
5095,4
5096,3
5097,4
5098,3
5099,4
5100,4
5101,4
5102,2
5103,4
5104,3
5105,3
5106,3
5107,3
5108,4
5109,3
5110,3
5111,1
5112,1
5113,4
5114,3
5115,3
5116,1
5117,4
5118,3
5119,2
5120,1
5121,2
5122,1
5123,3
5124,3
5125,4
5126,2
5127,2
5128,4
5129,3
5130,3
5131,4
5132,3
5133,3
5134,4
5135,5
5136,4
5137,4
5138,5
5139,4
5140,3
5141,4
5142,4
5143,1
5144,4
5145,3
5146,3
5147,2
5148,1
5149,4
5150,4
5151,4
5152,5
5153,2
5154,3
5155,4
5156,4
5157,5
5158,4
5159,2
5160,3
5161,5
5162,5
5163,3
5164,5
5165,5
5166,4
5167,2
5168,4
5169,4
5170,2
5171,4
5172,3
5173,3
5174,5
5175,4
5176,3
5177,3
5178,2
5179,4
5180,5
5181,2
5182,2
5183,4
5184,3
5185,4
5186,3
5187,3
5188,5
5189,4
5190,2
5191,4
5192,5
5193,2
5194,5
5195,5
5196,3
5197,3
5198,3
5199,5
5200,4
5201,5
5202,4
5203,4
5204,5
5205,5
5206,5
5207,5
5208,5
5209,5
5210,5
5211,4
5212,3
5213,5
5214,3
5215,5
5216,3
5217,5
5218,4
5219,2
5220,5
5221,4
5222,5
5223,5
5224,5
5225,4
5226,4
5227,5
5228,3
5229,5
5230,5
5231,5
5232,4
5233,1
5234,3
5235,4
5236,5
5237,5
5238,5
5239,5
5240,3
5241,4
5242,4
5243,4
5244,4
5245,3
5246,4
5247,5
5248,4
5249,4
5250,4
5251,4
5252,4
5253,4
5254,5
5255,2
5256,5
5257,4
5258,5
5259,5
5260,5
5261,4
5262,4
5263,4
5264,4
5265,2
5266,4
5267,5
5268,5
5269,5
5270,5
5271,4
5272,5
5273,3
5274,4
5275,4
5276,4
5277,4
5278,5
5279,4
5280,5
5281,4
5282,2
5283,3
5284,4
5285,4
5286,5
5287,4
5288,4
5289,3
5290,4
5291,4
5292,5
5293,5
5294,5
5295,4
5296,4
5297,4
5298,4
5299,3
5300,4
5301,3
5302,4
5303,4
5304,4
5305,1
5306,5
5307,4
5308,4
5309,5
5310,4
5311,4
5312,3
5313,4
5314,4
5315,5
5316,4
5317,4
5318,5
5319,3
5320,4
5321,4
5322,5
5323,4
5324,4
5325,3
5326,3
5327,5
5328,4
5329,5
5330,4
5331,5
5332,5
5333,3
5334,5
5335,4
5336,4
5337,4
5338,4
5339,3
5340,5
5341,5
5342,5
5343,4
5344,5
5345,3
5346,4
5347,5
5348,4
5349,5
5350,4
5351,4
5352,4
5353,4
5354,4
5355,3
5356,3
5357,3
5358,4
5359,3
5360,3
5361,4
5362,2
5363,3
5364,1
5365,4
5366,5
5367,3
5368,5
5369,4
5370,4
5371,4
5372,2
5373,3
5374,5
5375,5
5376,2
5377,5
5378,5
5379,2
5380,2
5381,2
5382,4
5383,5
5384,4
5385,3
5386,3
5387,1
5388,1
5389,5
5390,3
5391,4
5392,3
5393,4
5394,3
5395,3
5396,2
5397,5
5398,5
5399,3
5400,5
5401,4
5402,4
5403,4
5404,4
5405,5
5406,5
5407,3
5408,4
5409,3
5410,1
5411,4
5412,4
5413,4
5414,4
5415,1
5416,2
5417,4
5418,4
5419,3
5420,4
5421,4
5422,2
5423,1
5424,4
5425,5
5426,2
5427,2
5428,2
5429,5
5430,2
5431,4
5432,2
5433,3
5434,2
5435,3
5436,5
5437,1
5438,2
5439,4
5440,3
5441,2
5442,2
5443,3
5444,3
5445,2
5446,3
5447,2
5448,2
5449,3
5450,3
5451,3
5452,3
5453,4
5454,3
5455,4
5456,4
5457,1
5458,3
5459,3
5460,2
5461,1
5462,5
5463,2
5464,5
5465,4
5466,2
5467,4
5468,4
5469,5
5470,2
5471,1
5472,1
5473,3
5474,2
5475,4
5476,2
5477,4
5478,4
5479,2
5480,5
5481,5
5482,4
5483,3
5484,4
5485,3
5486,5
5487,3
5488,2
5489,2
5490,4
5491,3
5492,4
5493,4
5494,5
5495,4
5496,3
5497,4
5498,3
5499,2
5500,3
5501,4
5502,2
5503,4
5504,3
5505,5
5506,2
5507,4
5508,5
5509,5
5510,4
5511,3
5512,2
5513,5
5514,4
5515,2
5516,4
5517,4
5518,4
5519,3
5520,4
5521,3
5522,3
5523,2
5524,3
5525,4
5526,4
5527,3
5528,2
5529,3
5530,3
5531,3
5532,2
5533,4
5534,3
5535,4
5536,4
5537,3
5538,3
5539,4
5540,5
5541,4
5542,3
5543,3
5544,4
5545,5
5546,4
5547,3
5548,4
5549,4
5550,4
5551,3
5552,4
5553,5
5554,3
5555,3
5556,4
5557,3
5558,5
5559,5
5560,1
5561,4
5562,4
5563,5
5564,4
5565,5
5566,4
5567,4
5568,4
5569,4
5570,4
5571,3
5572,2
5573,3
5574,5
5575,5
5576,3
5577,4
5578,3
5579,4
5580,4
5581,4
5582,5
5583,4
5584,5
5585,2
5586,4
5587,4
5588,5
5589,5
5590,5
5591,4
5592,5
5593,3
5594,4
5595,4
5596,5
5597,4
5598,4
5599,5
5600,5
5601,3
5602,2
5603,5
5604,4
5605,4
5606,4
5607,4
5608,5
5609,4
5610,3
5611,3
5612,4
5613,3
5614,2
5615,3
5616,4
5617,4
5618,4
5619,2
5620,1
5621,2
5622,4
5623,5
5624,5
5625,4
5626,5
5627,2
5628,4
5629,5
5630,5
5631,4
5632,5
5633,5
5634,5
5635,4
5636,1
5637,3
5638,3
5639,3
5640,3
5641,4
5642,5
5643,4
5644,3
5645,5
5646,4
5647,4
5648,3
5649,4
5650,5
5651,5
5652,3
5653,3
5654,4
5655,3
5656,5
5657,5
5658,3
5659,4
5660,4
5661,5
5662,4
5663,3
5664,5
5665,3
5666,5
5667,5
5668,5
5669,2
5670,5
5671,2
5672,5
5673,3
5674,5
5675,3
5676,3
5677,5
5678,3
5679,4
5680,2
5681,3
5682,4
5683,3
5684,5
5685,4
5686,1
5687,5
5688,5
5689,5
5690,4
5691,3
5692,5
5693,2
5694,5
5695,4
5696,3
5697,4
5698,4
5699,4
5700,4
5701,4
5702,4
5703,5
5704,4
5705,1
5706,4
5707,3
5708,4
5709,2
5710,4
5711,3
5712,3
5713,3
5714,5
5715,5
5716,3
5717,4
5718,3
5719,5
5720,5
5721,5
5722,4
5723,5
5724,5
5725,4
5726,4
5727,5
5728,5
5729,3
5730,5
5731,2
5732,4
5733,5
5734,5
5735,3
5736,3
5737,5
5738,3
5739,5
5740,4
5741,3
5742,4
5743,3
5744,5
5745,5
5746,4
5747,4
5748,3
5749,3
5750,3
5751,3
5752,4
5753,4
5754,5
5755,3
5756,4
5757,2
5758,2
5759,3
5760,3
5761,5
5762,5
5763,5
5764,4
5765,5
5766,5
5767,5
5768,3
5769,4
5770,4
5771,1
5772,3
5773,2
5774,3
5775,4
5776,3
5777,3
5778,2
5779,4
5780,5
5781,5
5782,2
5783,5
5784,1
5785,4
5786,3
5787,3
5788,4
5789,4
5790,5
5791,4
5792,4
5793,4
5794,3
