"ID","user","movie"
1932,62,3422
1933,62,2622
1934,62,3435
1935,62,3362
1936,62,2641
1937,62,164
1938,62,3529
1939,62,2728
1940,62,1784
1941,62,2802
1942,62,1931
1943,62,2738
1944,62,1945
1945,62,260
1946,62,265
1947,62,2820
1948,62,1888
1949,62,1962
1950,62,1964
1951,62,1968
1952,62,281
1953,62,32
1954,62,2916
1955,62,500
1956,62,2919
1957,62,2779
1958,62,508
1959,62,3724
1960,62,3729
1961,62,2795
1962,62,450
1963,62,2797
1964,62,3812
1965,62,3740
1966,62,2001
1967,62,2870
1968,62,3684
1969,62,2018
1970,62,85
1971,62,2028
1972,62,3841
1973,62,1302
1974,62,1303
1975,62,1099
1976,62,1244
1977,62,1246
1978,63,3006
1979,63,1513
1980,63,785
1981,63,2337
1982,63,3160
1983,63,3174
1984,63,1717
1985,63,2606
1986,63,2396
1987,63,3359
1988,63,1682
1989,63,2485
1990,63,2700
1991,63,2723
1992,63,3543
1993,63,2672
1994,63,2678
1995,63,2683
1996,63,2688
1997,63,2761
1998,63,1225
1999,63,2976
2000,64,3005
2001,64,1754
2002,64,2700
2003,64,1215
2004,65,648
2005,65,733
2006,65,1270
2007,65,3107
2008,65,1291
2009,65,780
2010,65,1387
2011,65,953
2012,65,2431
2013,65,1573
2014,65,1721
2015,65,1586
2016,65,2470
2017,65,3274
2018,65,2571
2019,65,3386
2020,65,3623
2021,65,3555
2022,65,3702
2023,65,2763
2024,65,34
2025,65,1100
2026,65,2858
2027,65,524
2028,65,380
2029,65,2115
2030,65,1246
2031,66,1259
2032,66,661
2033,66,344
2034,66,356
2035,66,524
2036,66,3753
2037,66,3755
2038,66,480
2039,66,1090
2040,67,1250
2041,67,1185
2042,67,587
2043,67,2160
2044,67,902
2045,67,3152
2046,67,150
2047,67,1944
2048,67,25
2049,67,277
2050,67,2915
2051,67,2929
2052,67,2858
2053,67,2791
2054,67,1997
2055,67,3685
2056,67,1094
2057,68,2064
2058,68,1265
2059,68,2078
2060,68,2300
2061,68,3067
2062,68,3524
2063,68,2750
2064,68,2690
2065,68,1966
2066,68,1968
2067,68,2918
2068,68,1209
2069,68,1073
2070,68,1080
2071,68,1304
2072,69,866
2073,69,1653
2074,69,3418
2075,69,1673
2076,69,1904
2077,69,161
2078,69,2725
2079,69,1784
2080,69,1794
2081,69,17
2082,69,25
2083,69,2858
2084,69,515
2085,69,58
2086,69,538
2087,70,3114
2088,70,3176
2089,70,2396
2090,70,3273
2091,70,2572
2092,70,2688
2093,70,1127
2094,70,3753
2095,71,1198
2096,71,1432
2097,71,2710
2098,71,2640
2099,72,3869
2100,72,2997
2101,72,3952
2102,72,3897
2103,72,3124
2104,72,2396
2105,72,1784
2106,72,3753
2107,72,1304
2108,73,1320
2109,73,3864
2110,73,1
2111,73,597
2112,73,3889
2113,73,2094
2114,73,2170
2115,73,1370
2116,73,849
2117,73,2321
2118,73,2322
2119,73,780
2120,73,1394
2121,73,1479
2122,73,1552
2123,73,1562
2124,73,1580
2125,73,3267
2126,73,1597
2127,73,2617
2128,73,208
2129,73,2628
2130,73,1769
2131,73,3444
2132,73,2572
2133,73,3448
2134,73,1918
2135,73,165
2136,73,2807
2137,73,2599
2138,73,1004
2139,73,1882
2140,73,2692
2141,73,39
2142,73,3717
2143,73,464
2144,73,466
2145,73,2011
2146,73,2105
2147,73,2046
2148,74,1589
2149,74,34
2150,74,50
2151,74,2863
2152,75,2124
2153,75,2059
2154,75,586
2155,75,661
2156,75,745
2157,75,2152
2158,75,2082
2159,75,1282
2160,75,2085
2161,75,2162
2162,75,1367
2163,75,837
2164,75,783
2165,75,1460
2166,75,2355
2167,75,2429
2168,75,2294
2169,75,3175
2170,75,107
2171,75,3408
2172,75,2392
2173,75,158
2174,75,1911
2175,75,238
2176,75,239
2177,75,3483
2178,75,2828
2179,75,2694
2180,75,1028
2181,75,2846
2182,75,362
2183,75,455
2184,75,2005
2185,75,2953
2186,75,480
2187,75,634
2188,76,720
2189,76,1411
2190,76,745
2191,76,3898
2192,76,2336
2193,76,1537
2194,76,3148
2195,76,2289
2196,76,2501
2197,76,2396
2198,76,17
2199,76,3623
2200,76,345
2201,76,2762
2202,76,3717
2203,76,3578
2204,76,50
2205,76,2890
2206,76,1089
2207,76,497
2208,76,3783
2209,77,2997
2210,77,2188
2211,77,3408
2212,77,2541
2213,77,2710
2214,77,2572
2215,77,2759
2216,77,2907
2217,77,3578
2218,77,3826
2219,78,1188
2220,78,728
2221,78,745
2222,78,2087
2223,78,901
2224,78,1446
2225,78,2321
2226,78,3060
2227,78,3072
2228,78,2359
2229,78,3247
2230,78,107
2231,78,3614
2232,78,342
2233,78,1022
2234,78,2690
2235,78,364
2236,78,367
2237,78,2858
2238,78,52
2239,78,3599
2240,78,471
2241,78,2108
2242,78,708
2243,78,568
2244,78,1243
2245,79,2126
2246,79,2407
2247,79,1617
2248,79,3409
2249,79,3341
2250,79,3512
2251,79,1968
2252,79,3744
2253,80,1265
2254,80,590
2255,80,1356
2256,80,920
2257,80,2427
2258,80,1588
2259,80,2628
2260,80,356
2261,80,3809
2262,80,2006
2263,81,1178
2264,81,3948
2265,81,1196
2266,81,904
2267,81,905
2268,81,912
2269,81,924
2270,81,3093
2271,81,973
2272,81,978
2273,81,223
2274,81,3468
2275,81,1952
2276,81,3811
2277,81,1201
2278,81,2879
2279,81,3683
2280,81,3836
2281,82,1320
2282,82,1259
2283,82,593
2284,82,2278
2285,82,1625
2286,82,880
2287,82,3176
2288,82,3252
2289,82,1801
2290,82,256
2291,82,185
2292,82,349
2293,82,2791
2294,82,3821
2295,83,2987
2296,83,2995
2297,83,2138
2298,83,913
2299,83,2193
2300,83,2355
2301,83,2502
2302,83,2369
2303,83,2394
2304,83,2629
2305,83,2716
2306,83,2581
2307,83,3534
2308,83,3479
2309,83,2763
2310,83,2690
2311,83,2013
2312,83,2961
2313,83,2975
2314,84,1197
2315,84,1198
2316,84,2617
2317,84,2571
2318,84,480
2319,85,2125
2320,85,879
2321,85,3324
2322,85,3299
2323,85,1101
2324,85,47
2325,85,1997
2326,85,3755
2327,86,754
2328,86,1544
2329,86,1580
2330,86,2617
2331,86,153
2332,86,3623
2333,86,364
2334,86,2005
2335,86,2006
2336,86,609
2337,87,2347
2338,87,2571
2339,87,3384
2340,87,260
2341,87,1036
2342,87,2949
2343,87,390
2344,88,1193
2345,88,908
2346,88,1299
2347,88,858
2348,88,3072
2349,88,3361
2350,88,2710
2351,88,1957
2352,88,1961
2353,88,527
2354,88,608
2355,88,1079
2356,88,1231
2357,88,1172
2358,88,3788
2359,89,1704
2360,89,3408
2361,89,3265
2362,89,1961
2363,89,2791
2364,89,3740
2365,89,2028
2366,90,3879
2367,90,1266
2368,90,743
2369,90,1429
2370,90,1284
2371,90,3100
2372,90,1437
2373,90,2094
2374,90,2170
2375,90,2321
2376,90,3208
2377,90,2190
2378,90,1391
2379,90,1466
2380,90,869
2381,90,3219
2382,90,2273
2383,90,2278
2384,90,3160
2385,90,1711
2386,90,3175
2387,90,3186
2388,90,3265
2389,90,1682
2390,90,2707
2391,90,1769
2392,90,1779
2393,90,2723
2394,90,2582
2395,90,3386
2396,90,2803
2397,90,337
2398,90,344
2399,90,2763
2400,90,353
2401,90,440
2402,90,2792
2403,90,527
2404,90,608
2405,90,2012
2406,90,2880
2407,90,471
2408,90,1089
2409,91,3060
2410,91,110
2411,91,2396
2412,91,2599
2413,91,268
2414,91,2918
2415,91,514
2416,91,1079
2417,91,1307
2418,91,1238
2419,92,2125
2420,92,3793
2421,92,589
2422,92,2133
2423,92,2134
2424,92,2137
2425,92,1408
2426,92,661
2427,92,1197
2428,92,593
2429,92,595
2430,92,1411
2431,92,2141
2432,92,3882
2433,92,748
2434,92,2080
2435,92,1282
2436,92,2087
2437,92,1358
2438,92,2089
2439,92,688
2440,92,2096
2441,92,1298
2442,92,1377
2443,92,1380
2444,92,920
2445,92,1461
2446,92,1608
2447,92,2413
2448,92,3147
2449,92,2428
2450,92,2355
2451,92,2430
2452,92,1499
2453,92,3252
2454,92,3253
2455,92,3255
2456,92,2453
2457,92,1580
2458,92,2529
2459,92,2605
2460,92,3269
2461,92,2394
2462,92,1595
2463,92,3418
2464,92,2471
2465,92,1673
2466,92,1682
2467,92,3438
2468,92,2709
2469,92,158
2470,92,3510
2471,92,3511
2472,92,3512
2473,92,2716
2474,92,2717
2475,92,2572
2476,92,303
2477,92,2720
2478,92,2722
2479,92,2724
2480,92,3604
2481,92,3617
2482,92,3477
2483,92,3554
2484,92,1882
2485,92,2762
2486,92,1023
2487,92,2763
2488,92,1024
2489,92,1028
2490,92,1894
2491,92,2699
2492,92,32
2493,92,39
2494,92,2770
2495,92,2771
2496,92,1032
2497,92,2918
2498,92,364
2499,92,514
2500,92,2941
2501,92,2876
2502,92,2012
2503,92,2015
2504,92,1214
2505,92,2017
2506,92,2959
2507,92,486
2508,92,2038
2509,92,569
2510,92,2114
2511,92,2048
2512,93,2990
2513,93,2054
2514,93,653
2515,93,6
2516,93,2139
2517,93,733
2518,93,592
2519,93,667
2520,93,1373
2521,93,2322
2522,93,3054
2523,93,2193
2524,93,1391
2525,93,1552
2526,93,1587
2527,93,2532
2528,93,2533
2529,93,2468
2530,93,2476
2531,93,1688
2532,93,153
2533,93,2640
2534,93,163
2535,93,2723
2536,93,2807
2537,93,329
2538,93,2816
2539,93,2818
2540,93,3479
2541,93,10
2542,93,349
2543,93,3703
2544,93,3638
2545,93,2699
2546,93,502
2547,93,1036
2548,93,1037
2549,93,292
2550,93,368
2551,93,1127
2552,93,2949
2553,93,95
2554,93,1233
2555,94,3933
2556,95,1249
2557,95,733
2558,95,2321
2559,95,1542
2560,95,3147
2561,95,2359
2562,95,1485
2563,95,112
2564,95,1586
2565,95,1921
2566,95,10
2567,95,349
2568,95,288
2569,95,368
2570,95,47
2571,95,2002
2572,95,2947
2573,95,608
2574,95,3821
2575,95,1089
2576,96,590
2577,96,2078
2578,96,919
2579,96,3147
2580,96,1625
2581,96,2396
2582,96,1694
2583,96,161
2584,96,1036
2585,96,2028
2586,97,1252
2587,97,1254
2588,97,2997
2589,97,2203
2590,97,3871
2591,97,1350
2592,97,1507
2593,97,1292
2594,97,905
2595,97,2314
2596,97,910
2597,97,912
2598,97,913
2599,97,1449
2600,97,918
2601,97,2186
2602,97,3201
2603,97,936
2604,97,940
2605,97,946
2606,97,953
2607,97,969
2608,97,899
2609,97,3334
2610,97,2398
2611,97,3421
2612,97,1929
2613,97,3545
2614,97,1964
2615,97,3498
2616,97,1041
2617,97,50
2618,97,2937
2619,97,1066
2620,97,1214
2621,97,2018
2622,97,1077
2623,97,1078
2624,97,1221
2625,97,1303
2626,97,1234
2627,98,1562
2628,98,3578
2629,98,527
2630,99,1259
2631,99,1193
2632,99,3114
2633,99,2268
2634,99,1393
2635,99,3301
2636,99,3316
2637,99,3317
2638,99,3421
2639,99,1824
2640,99,3363
2641,99,34
2642,99,3594
2643,99,1203
2644,99,3755
2645,99,2018
2646,99,1161
2647,99,3784
2648,100,800
2649,100,3948
2650,100,1196
2651,100,592
2652,100,3107
2653,100,1373
2654,100,919
2655,100,2406
2656,100,1562
2657,100,969
2658,100,208
2659,100,260
2660,100,21
2661,100,349
2662,100,3702
2663,100,527
2664,100,1200
2665,100,1208
2666,100,3827
2667,100,1213
2668,101,3793
2669,101,3948
2670,101,2409
2671,101,2411
2672,101,1544
2673,101,3082
2674,101,1552
2675,101,1722
2676,101,1580
2677,101,1801
2678,101,260
2679,101,376
2680,101,2006
2681,101,552
2682,102,2987
2683,102,3863
2684,102,2990
2685,102,2054
2686,102,1270
2687,102,750
2688,102,912
2689,102,930
2690,102,931
2691,102,3160
2692,102,2434
2693,102,3175
2694,102,3177
2695,102,2398
2696,102,3435
2697,102,1912
2698,102,2724
2699,102,2580
2700,102,3536
2701,102,3468
2702,102,1952
2703,102,2683
2704,102,2686
2705,102,3580
2706,102,2926
2707,102,3755
2708,102,1084
2709,102,3915
2710,102,2975
2711,102,1095
2712,103,1282
2713,103,3107
2714,103,3113
2715,103,1372
2716,103,780
2717,103,1552
2718,103,3159
2719,103,1499
2720,103,1573
2721,103,110
2722,103,1591
2723,103,3418
2724,103,2549
2725,103,2723
2726,103,1129
2727,103,524
2728,103,380
2729,103,457
2730,103,2002
2731,103,3745
2732,103,474
2733,104,2987
2734,104,2997
2735,104,858
2736,104,3219
2737,104,3083
2738,104,2369
2739,104,2707
2740,104,2490
2741,104,2574
2742,104,2826
2743,104,3649
2744,104,2858
2745,105,1291
2746,105,858
2747,105,2194
2748,105,3153
2749,105,3418
2750,105,2571
2751,105,163
2752,105,2006
2753,105,468
2754,105,2028
2755,106,1277
2756,106,1357
2757,106,916
2758,106,920
2759,106,1639
2760,106,1674
2761,106,2746
2762,106,1968
2763,106,377
2764,106,2020
2765,106,2100
2766,106,497
2767,107,750
2768,107,2300
2769,107,1293
2770,107,908
2771,107,2186
2772,107,929
2773,107,969
2774,107,3359
2775,107,3370
2776,107,3545
2777,107,1942
2778,107,2819
2779,107,1956
2780,107,3702
2781,107,1029
2782,107,3726
2783,107,3735
2784,107,2863
2785,107,1203
2786,107,2010
2787,107,1213
2788,107,1079
2789,107,1226
2790,107,1086
2791,107,1167
2792,108,1270
2793,108,1286
2794,108,1544
2795,108,266
2796,108,3578
2797,108,1976
2798,108,3675
2799,108,3913
2800,109,1269
2801,109,594
2802,109,903
2803,109,1294
2804,109,1371
2805,109,1373
2806,109,1374
2807,109,930
2808,109,1018
2809,109,2791
2810,109,3675
2811,109,1210
2812,109,1234
2813,109,1097
2814,110,804
2815,110,3897
2816,110,2231
2817,110,1377
2818,110,2387
2819,110,1805
2820,110,1732
2821,110,3555
2822,110,2692
2823,110,3755
2824,110,3917
2825,110,2985
2826,110,2986
2827,111,1188
2828,111,1370
2829,111,2272
2830,111,3082
2831,111,3252
2832,111,3255
2833,111,3256
2834,111,1682
2835,111,2686
2836,111,2762
2837,111,2692
2838,111,32
2839,111,357
2840,111,364
2841,111,296
2842,111,377
2843,111,2006
2844,111,1147
2845,111,474
2846,112,1248
2847,112,1179
2848,112,1325
2849,112,1282
2850,112,1284
2851,112,2186
2852,112,930
2853,112,3213
2854,112,1617
2855,112,1907
2856,112,2687
2857,112,1148
2858,113,3793
2859,113,3883
2860,113,1527
2861,113,780
2862,113,1603
2863,113,3408
2864,113,3624
2865,113,1101
2866,113,3578
2867,113,1977
2868,113,527
2869,113,3753
2870,113,3917
2871,114,2137
2872,114,2077
2873,114,2096
2874,114,1513
2875,114,2294
2876,114,1588
2877,114,3400
2878,114,1009
2879,114,1014
2880,114,1030
2881,114,1032
2882,114,506
2883,114,364
2884,114,2858
2885,114,2005
2886,115,2135
2887,115,836
2888,115,1544
2889,115,3190
2890,115,2657
2891,115,3578
2892,115,2858
2893,115,1129
2894,115,70
2895,115,3908
2896,116,3861
2897,116,3793
2898,116,2161
2899,116,3052
2900,116,3253
2901,116,2605
2902,116,2395
2903,116,2568
2904,116,157
2905,116,2734
2906,116,1997
2907,116,3744
2908,116,1073
2909,116,3764
2910,116,2028
2911,116,2100
2912,116,2976
2913,117,2989
2914,117,1253
2915,117,1328
2916,117,1329
2917,117,1261
2918,117,2137
2919,117,2138
2920,117,1196
2921,117,2140
2922,117,3016
2923,117,2144
2924,117,1274
2925,117,1278
2926,117,2153
2927,117,2081
2928,117,3101
2929,117,2161
2930,117,2167
2931,117,2096
2932,117,694
2933,117,3113
2934,117,1373
2935,117,1376
2936,117,1378
2937,117,2322
2938,117,924
2939,117,1385
2940,117,2401
2941,117,2406
2942,117,2408
2943,117,1391
2944,117,1544
2945,117,2353
2946,117,1556
2947,117,2288
2948,117,2368
2949,117,2517
2950,117,2519
2951,117,3256
2952,117,110
2953,117,2529
2954,117,1584
2955,117,3408
2956,117,2460
2957,117,1663
2958,117,2394
2959,117,3418
2960,117,1676
2961,117,3354
2962,117,3287
2963,117,2635
2964,117,150
2965,117,153
2966,117,2640
2967,117,2641
2968,117,2642
2969,117,2644
2970,117,2571
2971,117,3448
2972,117,168
2973,117,2720
2974,117,3527
2975,117,2657
2976,117,3608
2977,117,2734
2978,117,2736
2979,117,256
2980,117,3615
2981,117,3471
2982,117,2817
2983,117,1873
2984,117,405
2985,117,10
2986,117,407
2987,117,12
2988,117,3555
2989,117,2687
2990,117,349
2991,117,3700
2992,117,3701
2993,117,3702
2994,117,3565
2995,117,1968
2996,117,1030
2997,117,1036
2998,117,3578
2999,117,1037
3000,117,1979
3001,117,364
3002,117,3659
3003,117,3802
3004,117,3662
3005,117,1995
3006,117,1997
3007,117,3671
3008,117,1130
3009,117,1135
3010,117,2878
3011,117,3821
3012,117,2011
3013,117,3825
3014,117,1214
3015,117,2019
3016,117,1219
3017,117,1148
3018,117,1225
3019,117,3694
3020,117,551
3021,117,3840
3022,117,1300
3023,117,1231
3024,117,2034
3025,117,1233
3026,117,3927
3027,117,2115
3028,117,2043
3029,117,2118
3030,118,589
3031,118,1196
3032,118,736
3033,118,592
3034,118,2144
3035,118,1270
3036,118,2174
3037,118,2405
3038,118,1393
3039,118,861
3040,118,1544
3041,118,1552
3042,118,112
3043,118,2617
3044,118,2716
3045,118,3448
3046,118,316
3047,118,3536
3048,118,260
3049,118,17
3050,118,198
3051,118,1957
3052,118,21
3053,118,3702
3054,118,3635
3055,118,357
3056,118,2916
3057,118,507
3058,118,3654
3059,118,2000
3060,118,3740
3061,118,1200
3062,118,1204
3063,118,3751
3064,118,3827
3065,118,1224
3066,118,95
3067,118,1304
3068,118,1234
3069,118,2978
3070,119,3793
3071,119,594
3072,119,596
3073,119,1278
3074,119,2085
3075,119,2089
3076,119,2097
3077,119,1513
3078,119,3081
3079,119,2431
3080,119,1702
3081,119,2294
3082,119,2478
3083,119,2628
3084,119,2701
3085,119,2718
3086,119,2723
3087,119,3538
3088,119,1022
3089,119,1025
3090,119,2770
3091,119,364
3092,119,2888
3093,119,1097
3094,120,1196
3095,120,1198
3096,120,1276
3097,120,1282
3098,120,2160
3099,120,2324
3100,120,1394
3101,120,2542
3102,120,50
3103,120,1203
3104,120,1207
3105,120,1208
3106,120,608
3107,120,3753
3108,120,1213
3109,120,1222
3110,121,1196
3111,121,1374
3112,121,1376
3113,121,2327
3114,121,2346
3115,121,2363
3116,121,2571
3117,121,2719
3118,121,329
3119,121,3471
3120,121,2901
3121,121,3499
3122,121,2916
3123,121,610
3124,121,1301
3125,121,1097
3126,122,1250
3127,122,1196
3128,122,1544
3129,122,3082
3130,122,2628
3131,122,153
3132,122,2023
3133,122,2028
3134,122,480
3135,123,2987
3136,123,1179
3137,123,2995
3138,123,1
3139,123,2202
3140,123,1265
3141,123,1193
3142,123,736
3143,123,1199
3144,123,592
3145,123,2146
3146,123,1275
3147,123,1276
3148,123,1355
3149,123,687
3150,123,1290
3151,123,1291
3152,123,906
3153,123,2242
3154,123,1518
3155,123,913
3156,123,916
3157,123,1378
3158,123,3051
3159,123,2329
3160,123,1388
3161,123,2403
3162,123,2268
3163,123,2343
3164,123,1617
3165,123,948
3166,123,2353
3167,123,3157
3168,123,2429
3169,123,2288
3170,123,3238
3171,123,3093
3172,123,1562
3173,123,3098
3174,123,969
3175,123,3244
3176,123,3175
3177,123,2378
3178,123,3256
3179,123,2527
3180,123,2383
3181,123,2387
3182,123,3405
3183,123,2541
3184,123,3418
3185,123,2470
3186,123,1673
3187,123,3421
3188,123,3426
3189,123,2558
3190,123,145
3191,123,3362
3192,123,1835
3193,123,223
3194,123,2571
3195,123,165
3196,123,3525
3197,123,3526
3198,123,3527
3199,123,2728
3200,123,3388
3201,123,2662
3202,123,3465
3203,123,2598
3204,123,2745
3205,123,2749
3206,123,2750
3207,123,1953
3208,123,1885
3209,123,3706
3210,123,2763
3211,123,350
3212,123,3499
3213,123,3710
3214,123,500
3215,123,1036
3216,123,436
3217,123,364
3218,123,2852
3219,123,1982
3220,123,373
3221,123,3591
3222,123,1991
3223,123,2797
3224,123,380
3225,123,383
3226,123,387
3227,123,1200
3228,123,3671
3229,123,2944
3230,123,2871
3231,123,603
3232,123,1214
3233,123,544
3234,123,474
3235,123,1227
3236,123,553
3237,123,1091
3238,123,707
3239,123,708
3240,123,2115
3241,123,1246
3242,124,1693
3243,124,3298
3244,124,1213
3245,124,1094
3246,125,1248
3247,125,3948
3248,125,592
3249,125,1374
3250,125,1466
3251,125,2366
3252,125,2571
3253,125,2647
3254,125,3703
3255,125,2912
3256,125,3654
3257,125,1127
3258,125,1129
3259,125,457
3260,125,2872
3261,125,1210
3262,125,2951
3263,125,3755
3264,126,648
3265,126,3868
3266,126,1188
3267,126,1415
3268,126,2314
3269,126,2248
3270,126,969
3271,126,171
3272,126,2692
3273,126,3668
3274,126,1210
3275,127,3793
3276,127,3000
3277,127,1343
3278,127,3897
3279,127,1358
3280,127,1527
3281,127,780
3282,127,928
3283,127,2346
3284,127,1617
3285,127,1544
3286,127,110
3287,127,111
3288,127,1586
3289,127,991
3290,127,3357
3291,127,3515
3292,127,3518
3293,127,247
3294,127,3623
3295,127,3556
3296,127,3499
3297,127,32
3298,127,356
3299,127,3578
3300,127,3720
3301,127,3728
3302,127,527
3303,127,1219
3304,127,1221
3305,127,3911
3306,127,1094
3307,128,852
3308,129,2990
3309,129,2058
3310,129,1261
3311,129,1265
3312,129,733
3313,129,1198
3314,129,1370
3315,129,1387
3316,129,858
3317,129,1466
3318,129,1615
3319,129,1620
3320,129,1647
3321,129,1721
3322,129,1729
3323,129,2391
3324,129,1662
3325,129,999
3326,129,1918
3327,129,165
3328,129,198
3329,129,3633
3330,129,2763
3331,129,288
3332,129,1101
3333,129,3578
3334,129,434
3335,129,42
3336,129,293
3337,129,47
3338,129,296
3339,129,610
3340,129,474
3341,129,1222
3342,129,2028
3343,129,2115
3344,129,2986
3345,130,1250
3346,130,3793
3347,130,2991
3348,130,1408
3349,130,1198
3350,130,1275
3351,130,1374
3352,130,2406
3353,130,3153
3354,130,2527
3355,130,2458
3356,130,3354
3357,130,3444
3358,130,3623
3359,130,21
3360,130,457
3361,130,3740
3362,130,1201
3363,130,2944
3364,130,2947
3365,130,2949
3366,130,3753
3367,130,1215
3368,130,2019
3369,130,2028
3370,130,487
3371,130,3917
3372,131,1250
3373,131,1251
3374,131,3798
3375,131,1258
3376,131,1189
3377,131,593
3378,131,3020
3379,131,824
3380,131,1509
3381,131,903
3382,131,764
3383,131,2171
3384,131,2176
3385,131,1449
3386,131,1377
3387,131,778
3388,131,923
3389,131,2186
3390,131,3201
3391,131,2333
3392,131,930
3393,131,3081
3394,131,899
3395,131,1644
3396,131,3252
3397,131,117
3398,131,3267
3399,131,2396
3400,131,3429
3401,131,3359
3402,131,1682
3403,131,1684
3404,131,1900
3405,131,223
3406,131,2716
3407,131,2599
3408,131,3543
3409,131,3477
3410,131,406
3411,131,190
3412,131,1957
3413,131,2762
3414,131,1961
3415,131,2858
3416,131,529
3417,131,2875
3418,131,1136
3419,131,535
3420,131,79
3421,131,2011
3422,131,617
3423,131,551
3424,131,628
3425,131,497
3426,131,1240
3427,132,1
3428,132,2133
3429,132,1265
3430,132,1197
3431,132,2321
3432,132,2406
3433,132,2502
3434,132,1732
3435,132,2463
3436,132,2700
3437,132,3361
3438,132,2706
3439,132,312
3440,132,345
3441,132,2795
3442,132,3760
3443,132,551
3444,132,2100
3445,133,587
3446,133,1347
3447,133,3211
3448,133,3148
3449,133,1617
3450,133,1619
3451,133,3160
3452,133,1645
3453,133,2455
3454,133,3185
3455,133,1660
3456,133,2710
3457,133,2581
3458,133,3535
3459,133,3476
3460,133,2688
3461,133,1959
3462,133,2763
3463,133,357
3464,133,1036
3465,133,527
3466,133,2959
3467,133,2020
3468,133,2025
3469,133,480
3470,133,3911
3471,133,2976
3472,133,1097
3473,134,3946
3474,134,3948
3475,134,1408
3476,134,1265
3477,134,2302
3478,134,1500
3479,134,836
3480,134,1373
3481,134,1385
3482,134,780
3483,134,1608
3484,134,1391
3485,134,2273
3486,134,1641
3487,134,1722
3488,134,112
3489,134,165
3490,134,1784
3491,134,1858
3492,134,172
3493,134,329
3494,134,15
3495,134,288
3496,134,1100
3497,134,292
3498,134,368
3499,134,512
3500,134,2858
3501,134,2879
3502,134,464
3503,134,3751
3504,134,2028
3505,134,551
3506,135,1197
3507,135,2355
3508,135,3159
3509,135,2396
3510,135,2701
3511,135,2709
3512,135,3298
3513,135,164
3514,135,2688
3515,135,2763
3516,135,2918
3517,135,2858
3518,135,2959
3519,136,1177
3520,136,3930
3521,136,3869
3522,136,1259
3523,136,1187
3524,136,589
3525,136,1405
3526,136,802
3527,136,2067
3528,136,590
3529,136,1197
3530,136,1416
3531,136,2078
3532,136,818
3533,136,3108
3534,136,2163
3535,136,903
3536,136,832
3537,136,1366
3538,136,3044
3539,136,1513
3540,136,3046
3541,136,910
3542,136,2181
3543,136,924
3544,136,1464
3545,136,2420
3546,136,3081
3547,136,3159
3548,136,3094
3549,136,2517
3550,136,1584
3551,136,2395
3552,136,1760
3553,136,1836
3554,136,2571
3555,136,2645
3556,136,1916
3557,136,3448
3558,136,236
3559,136,1780
3560,136,3386
3561,136,1856
3562,136,1938
